51243e,53c206,529202,53bc39,time
13.25,21.5,21.187,13.187,1783435265.196064
13.5,21.437,21.25,13.312,1783435324.4925165
13.687,21.5,21.187,13.375,1783435384.8760617
13.75,21.5,21.25,13.437,1783435445.2280674
13.75,21.437,21.25,13.5,1783435504.6520598
13.625,21.5,21.187,13.562,1783435565.0039966
13.625,21.5,21.25,13.562,1783435624.3640597
13.562,21.5,21.25,13.625,1783435684.7160592
13.625,21.5,21.187,13.625,1783435745.0679872
13.625,21.5,21.187,13.625,1783435804.4280636
13.5,21.5,21.187,13.562,1783435864.8440716
13.5,21.5,21.187,13.562,1783435925.1960666
13.437,21.5,21.25,13.562,1783435984.5560534
13.437,21.5,21.187,13.562,1783436044.9080653
13.5,21.5,21.25,13.562,1783436105.260068
13.437,21.5,21.187,13.562,1783436164.6200674
13.375,21.5,21.25,13.562,1783436225.0359817
13.312,21.5,21.25,13.562,1783436284
13.375,21.5,21.187,13.5,1783436344.7480617
13.375,21.562,21.187,13.5,1783436405.1000502
13.437,21.5,21.187,13.5,1783436464.4600596
13.5,21.5,21.25,13.5,1783436524.8120728
13.5,21.562,21.25,13.5,1783436585.1643927
13.625,21.562,21.25,13.5,1783436644.5880623
13.562,21.562,21.187,13.562,1783436704.9400568
13.625,21.5,21.25,13.562,1783436765
13.562,21.5,21.187,13.562,1783436824.588536
13.562,21.562,21.25,13.562,1783436884.9080703
13.5,21.562,21.25,13.562,1783436945.2600532
13.375,21.5,21.25,13.562,1783437004.6840603
13.25,21.5,21.25,13.562,1783437065.0359802
13.312,21.5,21.25,13.562,1783437124.3960557
13.312,21.562,21.187,13.562,1783437184.748061
13.25,21.562,21.187,13.5,1783437245.0365303
13.125,21.562,21.187,13.437,1783437304.4280598
13.125,21.562,21.25,13.437,1783437364.8440661
13.125,21.562,21.25,13.437,1783437425.2000747
13.187,21.5,21.187,13.375,1783437484.5560687
13.187,21.5,21.25,13.437,1783437544.9080591
13.25,21.562,21.25,13.375,1783437605.2600596
13.25,21.5,21.25,13.437,1783437664.6200693
13.312,21.562,21.25,13.437,1783437725.036072
13.437,21.562,21.187,13.437,1783437784.3960612
13.437,21.5,21.25,13.5,1783437844.7480614
13.375,21.562,21.25,13.5,1783437905.1319833
13.375,21.562,21.25,13.5,1783437964.428506
13.375,21.5,21.25,13.437,1783438024.812059
13.375,21.562,21.187,13.437,1783438085.1319935
13.375,21.5,21.25,13.437,1783438144.5240624
13.375,21.5,21.25,13.437,1783438204.876059
13.437,21.5,21.25,13.5,1783438265.1645467
13.437,21.5,21.187,13.5,1783438324.5560567
13.375,21.5,21.25,13.5,1783438384.9080522
13.375,21.5,21.25,13.5,1783438445.260046
13.312,21.5,21.25,13.5,1783438504.6840587
13.312,21.5,21.187,13.5,1783438565.0359867
13.312,21.562,21.25,13.5,1783438624.3960633
13.25,21.5,21.187,13.437,1783438684.6845243
13.125,21.562,21.25,13.437,1783438745.004517
13.125,21.562,21.25,13.437,1783438804.364047
13.062,21.562,21.25,13.375,1783438864.7800694
13,21.562,21.25,13.375,1783438925.1319816
13,21.5,21.25,13.375,1783438984.4920568
13,21.562,21.25,13.375,1783439045
13.062,21.562,21.25,13.312,1783439105.132373
13.062,21.562,21.25,13.312,1783439164.4920635
13.062,21.562,21.187,13.312,1783439225
12.937,21.687,21.25,13.312,1783439285.1360655
13,21.687,21.25,13.312,1783439344.4284947
13,21.687,21.25,13.312,1783439404.7484984
12.937,21.687,21.25,13.312,1783439465.0683782
12.937,21.625,21.25,13.312,1783439524.460053
12.875,21.625,21.25,13.25,1783439584.8760695
12.937,21.625,21.25,13.25,1783439645.2280655
12.937,21.625,21.25,13.312,1783439704.5880585
12.937,21.625,21.25,13.25,1783439764.940067
12.937,21.625,21.25,13.25,1783439825.2920578
12.875,21.625,21.25,13.25,1783439884.6525176
12.937,21.625,21.25,13.25,1783439945.099975
12.875,21.625,21.25,13.25,1783440004.4640582
12.875,21.625,21.25,13.187,1783440064.8120522
12.875,21.625,21.25,13.25,1783440125.1003714
12.812,21.625,21.25,13.187,1783440184.4285016
12.875,21.625,21.25,13.187,1783440244.7480648
12.875,21.625,21.25,13.187,1783440305.1319823
12.812,21.625,21.25,13.187,1783440364.5240614
12.812,21.687,21.25,13.125,1783440424.876074
12.875,21.812,21.312,13.187,1783440485.2280626
12.875,21.875,21.312,13.187,1783440544.5880466
12.812,21.875,21.25,13.125,1783440604.9400504
12.875,21.937,21.312,13.125,1783440665.2920635
12.812,21.937,21.312,13.187,1783440724.7160559
12.875,21.937,21.312,13.187,1783440785
12.875,21.937,21.312,13.187,1783440844.428063
12.937,21.937,21.312,13.187,1783440904.7165067
13,21.937,21.312,13.187,1783440965.0999844
13,21.937,21.312,13.25,1783441024.3960588
12.937,21.937,21.375,13.25,1783441084.8120573
12.937,21.937,21.375,13.25,1783441145.163989
12.937,21.937,21.312,13.25,1783441204.4604857
12.875,21.937,21.312,13.25,1783441264.844054
12.937,21.875,21.312,13.25,1783441325.2280655
12.937,21.875,21.375,13.25,1783441384.5880542
12.937,21.937,21.375,13.25,1783441445.003993
12.937,21.937,21.375,13.25,1783441504.364046
12.937,21.875,21.375,13.25,1783441564.716073
12.937,21.937,21.375,13.25,1783441625.0679848
13,21.875,21.375,13.25,1783441684.4280663
13,21.937,21.375,13.25,1783441744.7800584
13,21.937,21.375,13.25,1783441805.0999765
13,21.937,21.375,13.25,1783441864.492071
13.062,21.937,21.375,13.25,1783441924.8440626
13.062,21.937,21.375,13.312,1783441985.1323934
13.125,21.937,21.437,13.25,1783442044.4604914
13.062,21.937,21.437,13.312,1783442104.8440661
13.062,21.937,21.437,13.312,1783442165.1639857
13.062,21.937,21.437,13.312,1783442224.5880682
13.125,21.937,21.437,13.312,1783442284.9400566
13.125,21.937,21.437,13.312,1783442345.2920668
13.062,22,21.437,13.312,1783442404.6520588
13.125,21.937,21.437,13.375,1783442464.9405074
13.187,22,21.437,13.375,1783442525.3240552
13.25,22,21.437,13.375,1783442584.7480555
13.187,22,21.375,13.437,1783442645.1003783
13.25,21.937,21.437,13.375,1783442704.4284875
13.25,21.937,21.437,13.437,1783442764.8120568
13.312,22,21.437,13.437,1783442825.1639771
13.312,22,21.437,13.437,1783442884.5240536
13.25,22,21.437,13.437,1783442944.9400587
13.25,22,21.437,13.5,1783443005.2920554
13.312,21.937,21.437,13.5,1783443064.652068
13.375,22,21.437,13.5,1783443125.0044096
13.375,21.937,21.437,13.562,1783443184.396052
13.375,21.937,21.437,13.5,1783443244.748055
13.312,21.937,21.437,13.562,1783443305.196075
13.25,22,21.5,13.562,1783443364.5560591
13.25,22,21.5,13.562,1783443424.9080498
13.187,22.062,21.5,13.562,1783443485.2600493
13.125,22,21.5,13.562,1783443544.6200686
13.125,22,21.437,13.5,1783443604.9720366
13,22,21.437,13.562,1783443665.2920568
13.062,22.062,21.5,13.5,1783443724.6845207
13.062,22.062,21.5,13.5,1783443785.0679796
13,22.062,21.5,13.5,1783443844.3645055
13.125,22.062,21.5,13.5,1783443904.7480507
13.062,22.062,21.5,13.5,1783443965.0359814
13.062,22.125,21.5,13.5,1783444024.4600663
13.062,22.125,21.5,13.5,1783444084.8120596
13,22.125,21.5,13.5,1783444145.1639776
13,22.125,21.5,13.5,1783444204.5240717
13,22.125,21.5,13.5,1783444264.8760664
13,22.187,21.562,13.5,1783444325.2280524
13,22.125,21.5,13.5,1783444384.6520553
13,22.187,21.5,13.5,1783444445.0039735
13.062,22.125,21.5,13.5,1783444504.3640468
13,22.125,21.562,13.5,1783444564.7165082
13,22.125,21.5,13.5,1783444625
13,22.125,21.562,13.5,1783444684.4600558
13,22.125,21.5,13.5,1783444744.908056
12.937,22.125,21.562,13.5,1783444805.2600684
12.875,22.125,21.562,13.5,1783444864.6200593
12.937,22.125,21.562,13.5,1783444924.9720316
12.875,22.062,21.562,13.437,1783444985.260489
12.937,22.125,21.562,13.5,1783445044.652057
12.937,22.125,21.562,13.437,1783445105.0679827
12.937,22.125,21.562,13.437,1783445164.428054
13,22.125,21.562,13.437,1783445224.7800515
12.875,22.125,21.562,13.437,1783445285.1319861
13,22.187,21.562,13.437,1783445344.4920537
12.937,22.187,21.562,13.437,1783445404.8440573
13,22.125,21.562,13.437,1783445465.1319745
12.937,22.187,21.562,13.437,1783445524.524059
12.937,22.187,21.562,13.437,1783445584.8760538
12.75,22.187,21.562,13.437,1783445645.2280653
12.687,22.125,21.562,13.375,1783445704.5880535
12.687,22.125,21.562,13.375,1783445764.9400659
12.687,22.125,21.562,13.375,1783445825.2920666
12.687,22.187,21.625,13.312,1783445884.7160685
12.625,22.125,21.562,13.312,1783445945.067977
12.687,22.125,21.625,13.312,1783446004.4280608
12.562,22.187,21.562,13.25,1783446064.8120654
12.562,22.125,21.562,13.25,1783446125.1639762
12.562,22.187,21.562,13.25,1783446184.4920497
12.625,22.187,21.625,13.25,1783446244.9080548
12.562,22.125,21.625,13.187,1783446305.2600677
12.562,22.125,21.562,13.25,1783446364.6200593
12.562,22.125,21.625,13.187,1783446424.972036
12.562,22.125,21.625,13.187,1783446485.2606642
12.5,22.125,21.625,13.187,1783446544.6520717
12.5,22.125,21.625,13.187,1783446605.067979
12.5,22.125,21.625,13.125,1783446664.4280648
12.5,22.125,21.625,13.125,1783446724.780049
12.5,22.062,21.625,13.125,1783446785.163979
12.5,22.125,21.625,13.125,1783446844.5240686
12.562,22.125,21.625,13.125,1783446904.876069
12.562,22.125,21.625,13.187,1783446965.1960711
12.562,22.125,21.625,13.125,1783447024.588063
12.5,22.062,21.625,13.125,1783447084.940064
12.437,22.125,21.625,13.125,1783447145.2920575
12.437,22.125,21.625,13.125,1783447204.652491
12.437,22.125,21.625,13.125,1783447265.0363777
12.437,22.125,21.625,13.125,1783447324.492056
12.437,22.125,21.625,13.125,1783447384.8440707
12.437,22.125,21.625,13.062,1783447445.1960738
12.437,22.187,21.625,13.062,1783447504.5560696
12.437,22.187,21.625,13.062,1783447564.8445184
12.437,22.187,21.625,13.062,1783447625.2280521
12.5,22.125,21.625,13.062,1783447684.6520588
12.5,22.125,21.625,13.062,1783447745.003985
12.5,22.125,21.625,13.062,1783447804.3640594
12.437,22.125,21.625,13.062,1783447864.7160566
12.437,22.062,21.625,13.062,1783447925.0044017
12.437,22.062,21.625,13.062,1783447984.3960526
12.5,22.062,21.625,13.062,1783448044.8440561
12.437,22,21.625,13.062,1783448105.1967359
12.437,22.062,21.687,13.062,1783448164.5244997
12.5,22.062,21.625,13.062,1783448224.9080577
12.437,22,21.625,13.062,1783448285.1967385
12.437,22,21.625,13,1783448344.5240679
12.437,22,21.625,13.062,1783448404.940061
12.437,22.062,21.625,13.062,1783448465.2920673
12.437,22.062,21.625,13.062,1783448524.6525204
12.5,22.062,21.625,13.062,1783448585.0359774
12.5,22.125,21.625,13,1783448644.3960545
12.437,22.125,21.625,13,1783448704.7480612
12.437,22.125,21.625,13,1783448765.1639817
12.437,22.125,21.625,13,1783448824.5240521
12.5,22.187,21.625,13,1783448884.8760498
12.5,22.125,21.687,13,1783448945.228054
12.5,22.125,21.625,13,1783449004.5880566
12.5,22.125,21.625,13.062,1783449065
12.5,22.125,21.625,13,1783449125.2920415
12.5,22.125,21.687,13,1783449184.6840682
12.437,22.125,21.687,13,1783449245.0359786
12.375,22.125,21.625,13,1783449304.396052
12.312,22.125,21.625,13,1783449364.7480588
12.375,22.187,21.687,12.937,1783449425.0999784
12.375,22.125,21.687,12.937,1783449484.5240521
12.375,22.187,21.687,12.937,1783449544.876065
12.375,22.125,21.625,12.937,1783449605.2280579
12.437,22.187,21.687,12.937,1783449664.5880573
12.375,22.125,21.687,12.937,1783449724.9720385
12.375,22.125,21.625,12.937,1783449785.3240697
12.375,22.125,21.625,12.937,1783449844.7480655
12.375,22.125,21.687,12.937,1783449905.0999837
12.375,22.125,21.687,12.937,1783449964.4600673
12.312,22.125,21.687,12.937,1783450024.8120704
12.25,22.125,21.625,12.937,1783450085.1639695
12.25,22.062,21.687,12.937,1783450144.5240638
12.25,22.062,21.687,12.937,1783450204.9400563
12.125,22.125,21.687,12.875,1783450265.2920666
12.125,22.125,21.625,12.875,1783450324.6525238
12.187,22.125,21.687,12.875,1783450384.9724684
12.125,22.125,21.687,12.875,1783450444.3640566
12.062,22.125,21.687,12.875,1783450504.7160578
12.062,22.187,21.687,12.875,1783450565.1319776
12.187,22.125,21.625,12.875,1783450624.492053
12.187,22.125,21.687,12.875,1783450684.8440576
12.187,22.125,21.687,12.875,1783450745.1323793
12.125,22.125,21.687,12.875,1783450804.5240564
12.125,22.125,21.687,12.875,1783450864.8120708
12.125,22.125,21.687,12.875,1783450925.0999804
12.125,22.125,21.687,12.875,1783450984.4920595
12.125,22.125,21.687,12.875,1783451044.8440542
12.125,22.125,21.687,12.875,1783451105.1323571
12.125,22.187,21.687,12.875,1783451164.5240717
12.125,22.187,21.687,12.875,1783451224.876064
12.125,22.187,21.687,12.875,1783451285.228048
12.125,22.125,21.687,12.812,1783451344.652065
12.187,22.187,21.625,12.812,1783451405.0039852
12.187,22.125,21.687,12.875,1783451464.364058
12.187,22.125,21.687,12.812,1783451524.7160683
12.187,22.187,21.687,12.875,1783451585.0679793
12.125,22.187,21.625,12.812,1783451644.428052
12.125,22.187,21.687,12.812,1783451704.8440547
12.125,22.187,21.687,12.812,1783451765.1960652
12.125,22.187,21.687,12.812,1783451824.556057
12.125,22.125,21.687,12.812,1783451884.9080672
12.125,22.125,21.687,12.812,1783451945.2600691
12.125,22.125,21.687,12.75,1783452004.6200655
12.187,22.125,21.687,12.75,1783452065.0359945
12.125,22.125,21.687,12.75,1783452124.3960545
12.187,22.125,21.687,12.812,1783452184.7480607
12.187,22.125,21.687,12.812,1783452245.0999753
12.25,22.125,21.687,12.75,1783452304.4600573
12.187,22.187,21.687,12.812,1783452364.7480717
12.25,22.187,21.687,12.812,1783452425.0679846
12.25,22.187,21.687,12.812,1783452484.460063
12.25,22.125,21.687,12.812,1783452544.8120677
12.25,22.125,21.687,12.812,1783452605.100382
12.312,22.125,21.687,12.812,1783452664.492059
12.312,22.187,21.687,12.812,1783452724.7800555
12.312,22.187,21.687,12.812,1783452785.1319811
12.312,22.187,21.687,12.812,1783452844.556054
12.312,22.187,21.687,12.812,1783452904.9080672
12.25,22.187,21.687,12.812,1783452965.2600565
12.312,22.187,21.687,12.812,1783453024.6200707
12.312,22.187,21.687,12.875,1783453084.9085171
12.312,22.187,21.687,12.812,1783453145.292066
12.312,22.187,21.687,12.875,1783453204.7160704
12.375,22.187,21.687,12.812,1783453265.0679827
12.375,22.187,21.687,12.812,1783453324.4280548
12.312,22.187,21.687,12.875,1783453384.7800508
12.312,22.187,21.687,12.875,1783453445.1319883
12.312,22.187,21.687,12.875,1783453504.4600518
12.312,22.187,21.687,12.812,1783453564.9080682
12.312,22.187,21.687,12.875,1783453625.2600677
12.375,22.125,21.687,12.875,1783453685
12.312,22.125,21.687,12.812,1783453744.9724772
12.312,22.125,21.687,12.875,1783453804.3320649
12.312,22.187,21.687,12.875,1783453864.6840668
12.25,22.187,21.687,12.812,1783453925.0999775
12.312,22.187,21.75,12.812,1783453984.4600604
12.312,22.187,21.687,12.812,1783454044.8440554
12.312,22.187,21.687,12.875,1783454105.196058
12.25,22.187,21.687,12.812,1783454164.5560546
12.25,22.125,21.687,12.812,1783454224.908051
12.25,22.125,21.75,12.812,1783454285.2284887
12.25,22.125,21.687,12.812,1783454344.652072
12.25,22.125,21.687,12.812,1783454405.0039847
12.25,22.125,21.687,12.812,1783454464.3640628
12.312,22.125,21.687,12.812,1783454524.7160711
12.312,22.125,21.687,12.875,1783454585.0679846
12.312,22.125,21.687,12.875,1783454644.4920542
12.375,22.125,21.687,12.875,1783454704.844063
12.25,22.125,21.75,12.875,1783454765.2280593
12.187,22.187,21.687,12.875,1783454824.5245185
12.125,22.187,21.687,12.812,1783454884.9080565
12.187,22.187,21.687,12.812,1783454945.2600608
12.187,22.187,21.687,12.812,1783455004.684073
12.187,22.187,21.687,12.812,1783455065.0359771
12.187,22.25,21.687,12.812,1783455124.3960583
12.187,22.25,21.687,12.812,1783455184.7480714
12.187,22.25,21.687,12.875,1783455245.0999763
12.187,22.187,21.687,12.812,1783455304.4600563
12.187,22.25,21.75,12.812,1783455364.8760684
12.187,22.25,21.75,12.812,1783455425
12.187,22.312,21.75,12.812,1783455484.5880537
12.187,22.25,21.687,12.812,1783455544.9400632
12.187,22.25,21.687,12.812,1783455605.292062
12.125,22.25,21.75,12.812,1783455664.6520562
12.125,22.25,21.75,12.812,1783455725.0679884
12.062,22.25,21.75,12.812,1783455784.4280589
12,22.25,21.75,12.812,1783455844.7800539
12,22.25,21.75,12.75,1783455905.1319783
11.937,22.25,21.75,12.75,1783455964.4920523
11.875,22.25,21.75,12.75,1783456024.876054
11.875,22.25,21.75,12.75,1783456085.2280614
11.812,22.25,21.75,12.75,1783456144.620528
11.812,22.25,21.75,12.687,1783456205.0039904
11.812,22.25,21.75,12.687,1783456264.3005147
11.812,22.25,21.75,12.687,1783456324.620512
11.75,22.25,21.75,12.687,1783456384.9400675
11.75,22.25,21.687,12.687,1783456445.228066
11.812,22.25,21.75,12.687,1783456504.6200545
11.75,22.25,21.75,12.687,1783456564.9720294
11.687,22.25,21.75,12.625,1783456625.3240654
11.687,22.25,21.75,12.687,1783456684.6840682
11.625,22.25,21.687,12.625,1783456744.9720426
11.625,22.25,21.75,12.625,1783456805.292512
11.687,22.187,21.75,12.625,1783456864.7480655
11.687,22.25,21.75,12.625,1783456925.0999773
11.687,22.25,21.75,12.625,1783456984.4600532
11.625,22.187,21.687,12.625,1783457044.8120522
11.625,22.125,21.75,12.562,1783457105.1639729
11.625,22.062,21.687,12.562,1783457164.5240633
11.625,22,21.687,12.562,1783457224.9400551
11.687,21.937,21.687,12.562,1783457285.2920592
11.625,21.875,21.687,12.562,1783457344.6520617
11.625,21.875,21.687,12.562,1783457404.9405205
11.625,21.875,21.687,12.562,1783457465.3240497
11.562,21.875,21.687,12.5,1783457525
11.562,21.812,21.625,12.562,1783457585.099984
11.625,21.812,21.687,12.562,1783457644.4600625
11.625,21.812,21.687,12.562,1783457704.8120687
11.625,21.812,21.687,12.562,1783457765.1003952
11.625,21.75,21.687,12.562,1783457824.4284847
11.625,21.75,21.687,12.562,1783457884.8125103
11.625,21.75,21.625,12.562,1783457945.1319776
11.625,21.75,21.687,12.562,1783458004.5240524
11.625,21.75,21.625,12.562,1783458064.8760662
11.687,21.812,21.687,12.5,1783458125.164405
11.687,21.75,21.625,12.562,1783458184.556073
11.687,21.75,21.625,12.5,1783458244.908051
11.625,21.75,21.625,12.562,1783458305.260061
11.625,21.75,21.625,12.5,1783458364.684069
11.625,21.687,21.625,12.562,1783458425.0679805
11.625,21.687,21.625,12.5,1783458484.4280536
11.625,21.687,21.625,12.5,1783458544.812054
11.562,21.687,21.625,12.5,1783458605.1639788
11.625,21.687,21.625,12.5,1783458664.492068
11.625,21.687,21.625,12.5,1783458724.9080687
11.687,21.687,21.625,12.5,1783458785.2600608
11.625,21.75,21.625,12.562,1783458844.6200562
11.625,21.75,21.625,12.5,1783458904.9720306
11.687,21.75,21.625,12.5,1783458965.324051
11.625,21.687,21.625,12.562,1783459024.6840727
11.687,21.687,21.562,12.562,1783459085.0999773
11.625,21.687,21.562,12.5,1783459144.4600656
11.625,21.687,21.625,12.562,1783459204.8120515
11.625,21.687,21.562,12.5,1783459265.163984
11.625,21.75,21.562,12.562,1783459324.4605176
11.625,21.687,21.562,12.5,1783459384.8440506
11.625,21.687,21.562,12.5,1783459445.1960537
11.562,21.687,21.562,12.5,1783459504.5880666
11.562,21.687,21.562,12.5,1783459564.9400597
11.562,21.687,21.562,12.5,1783459625.2920551
11.562,21.687,21.562,12.5,1783459684.652068
11.562,21.687,21.562,12.5,1783459744.9400587
11.562,21.687,21.562,12.5,1783459805.228065
11.562,21.687,21.562,12.5,1783459864.6200686
11.5,21.687,21.562,12.5,1783459924.9720428
11.562,21.687,21.562,12.5,1783459985.3240547
11.562,21.687,21.562,12.5,1783460044.6840553
11.5,21.687,21.562,12.5,1783460105.0359912
11.562,21.687,21.5,12.5,1783460164.4600651
11.5,21.687,21.5,12.437,1783460224.844068
11.5,21.687,21.562,12.5,1783460285.1960628
11.562,21.687,21.5,12.5,1783460344.492521
11.5,21.687,21.5,12.5,1783460404.8124936
11.5,21.687,21.5,12.437,1783460465.1319995
11.5,21.687,21.562,12.437,1783460524.556047
11.5,21.625,21.5,12.437,1783460584.9400544
11.437,21.687,21.5,12.5,1783460645.292053
11.5,21.687,21.5,12.437,1783460704.6520603
11.437,21.687,21.5,12.437,1783460765.0039945
11.437,21.625,21.5,12.437,1783460824
11.437,21.625,21.5,12.437,1783460884.7800705
11.375,21.687,21.5,12.437,1783460945.1319847
11.312,21.625,21.5,12.437,1783461004.4920661
11.312,21.625,21.5,12.437,1783461064.8440568
11.312,21.625,21.5,12.437,1783461125.1960714
11.312,21.687,21.5,12.437,1783461184.4920578
11.25,21.625,21.5,12.437,1783461244.9080544
11.312,21.625,21.5,12.375,1783461305.2600691
11.25,21.687,21.5,12.375,1783461364.6200664
11.125,21.625,21.5,12.375,1783461424.9720285
11,21.625,21.5,12.375,1783461485.3240669
10.937,21.687,21.5,12.312,1783461544.6840634
10.812,21.625,21.5,12.312,1783461605.0999806
10.75,21.625,21.5,12.25,1783461664.4600573
10.75,21.625,21.5,12.25,1783461724.8120675
10.75,21.625,21.5,12.25,1783461785.1639743
10.75,21.625,21.5,12.187,1783461844.5240705
10.75,21.625,21.437,12.187,1783461904.8760605
10.75,21.625,21.437,12.187,1783461965.1960769
10.812,21.625,21.5,12.187,1783462025
10.875,21.625,21.437,12.25,1783462084.9400668
10.937,21.625,21.437,12.25,1783462145.2285097
10.937,21.625,21.437,12.25,1783462204.620053
10.937,21.625,21.437,12.25,1783462264.9724643
10.937,21.625,21.437,12.25,1783462324.4280605
11,21.625,21.437,12.25,1783462384.7800608
10.937,21.625,21.437,12.25,1783462445.131981
10.937,21.625,21.437,12.25,1783462504.4920533
10.937,21.625,21.437,12.25,1783462565
10.937,21.562,21.437,12.25,1783462625.1960769
10.937,21.625,21.437,12.25,1783462684.6200528
11,21.625,21.437,12.25,1783462744.9720376
10.937,21.625,21.437,12.25,1783462805.3240588
11,21.562,21.437,12.25,1783462864.6840665
11.062,21.625,21.437,12.25,1783462925.0359867
11.062,21.625,21.437,12.25,1783462984.3960493
11.062,21.625,21.437,12.25,1783463044.8120627
11.125,21.625,21.437,12.25,1783463105.1639805
11.125,21.625,21.437,12.25,1783463164.524066
11.125,21.625,21.437,12.25,1783463224.8760526
11.125,21.625,21.437,12.25,1783463285.1644008
11.062,21.625,21.375,12.25,1783463344.5560558
11.062,21.625,21.437,12.25,1783463405.0039942
11.125,21.625,21.375,12.25,1783463464.3640487
11.125,21.625,21.437,12.25,1783463524.716068
11.125,21.625,21.375,12.25,1783463585.0679824
11.125,21.625,21.375,12.25,1783463644.4280622
11.187,21.625,21.437,12.187,1783463704.8120542
11.125,21.625,21.437,12.187,1783463765.099979
11.125,21.625,21.375,12.187,1783463824.4920654
11.062,21.562,21.375,12.187,1783463884.844067
11,21.562,21.437,12.125,1783463945.228064
10.937,21.562,21.375,12.125,1783464004.5880504
11,21.562,21.375,12.125,1783464064.9720366
10.937,21.562,21.375,12.125,1783464125.324068
11,21.562,21.375,12.062,1783464184.7480557
10.937,21.562,21.375,12.062,1783464245.1003687
10.937,21.625,21.375,12.062,1783464304.4920676
10.937,21.562,21.375,12.062,1783464365
10.875,21.562,21.375,12.062,1783464425.1960595
10.875,21.562,21.375,12,1783464484.5560563
10.875,21.562,21.375,12.062,1783464545.0039785
10.812,21.562,21.375,12,1783464604.3640583
10.875,21.562,21.375,12.062,1783464664.7160695
10.812,21.562,21.375,12,1783464725.0679877
10.75,21.562,21.375,11.937,1783464784.4280555
10.75,21.562,21.375,11.875,1783464844.780053
10.812,21.562,21.375,11.875,1783464905.0999763
10.812,21.562,21.375,11.875,1783464964.4920595
10.812,21.562,21.375,11.875,1783465024.8440528
10.75,21.562,21.375,11.875,1783465085.132373
10.562,21.562,21.375,11.812,1783465144.5240645
10.375,21.562,21.375,11.812,1783465204.8760514
10.375,21.562,21.375,11.812,1783465265.2280512
10.312,21.562,21.375,11.75,1783465324.6520503
10.375,21.562,21.375,11.75,1783465385.0039864
10.375,21.562,21.375,11.75,1783465444.3640559
10.375,21.562,21.375,11.75,1783465504.7160695
10.312,21.562,21.375,11.812,1783465565.0679743
10.312,21.562,21.375,11.812,1783465624.4280634
10.312,21.562,21.375,11.75,1783465684.8440669
10.312,21.562,21.375,11.75,1783465745.196075
10.312,21.562,21.312,11.75,1783465804.556067
10.312,21.562,21.375,11.687,1783465864.908064
10.312,21.562,21.375,11.687,1783465925.260051
10.25,21.562,21.375,11.687,1783465984.5560517
10.187,21.562,21.375,11.687,1783466044.972031
10.187,21.562,21.312,11.625,1783466105.3240652
10.187,21.562,21.312,11.625,1783466164.6840668
10.187,21.562,21.312,11.625,1783466225.0359824
10.187,21.5,21.312,11.625,1783466284.3960736
10.187,21.5,21.312,11.562,1783466344.7800524
10.187,21.562,21.312,11.562,1783466405.2280672
10.187,21.562,21.375,11.562,1783466464.588048
10.187,21.562,21.312,11.562,1783466524.9720328
10.187,21.562,21.312,11.562,1783466585.3240533
10.187,21.562,21.312,11.562,1783466644.6204977
10.187,21.5,21.312,11.562,1783466705.0039835
10.187,21.562,21.312,11.5,1783466764.4280548
10.187,21.5,21.312,11.562,1783466824.780058
10.187,21.5,21.312,11.562,1783466885.1319818
10.187,21.562,21.312,11.562,1783466944.492053
10.062,21.562,21.312,11.562,1783467004.7804706
10.062,21.562,21.312,11.562,1783467065.0999734
10.062,21.5,21.312,11.5,1783467124.524051
10.062,21.562,21.312,11.5,1783467184.876071
10.062,21.5,21.312,11.5,1783467245.2280555
10,21.5,21.312,11.5,1783467304.5245256
10,21.5,21.312,11.437,1783467364.908065
10,21.5,21.312,11.437,1783467425.2600555
10,21.5,21.312,11.437,1783467484.6840668
10,21.5,21.312,11.437,1783467545.035979
10,21.5,21.312,11.5,1783467604.3960679
10,21.5,21.312,11.5,1783467664.748063
10,21.5,21.312,11.437,1783467725.0363998
9.937,21.5,21.312,11.437,1783467784.428054
9.937,21.5,21.312,11.437,1783467845
9.937,21.5,21.312,11.437,1783467905.2000535
9.937,21.5,21.312,11.437,1783467964.556056
9.937,21.5,21.312,11.437,1783468024.9080675
9.937,21.5,21.312,11.437,1783468085
9.875,21.5,21.312,11.437,1783468144.620065
9.875,21.5,21.312,11.375,1783468205.035984
9.875,21.5,21.312,11.375,1783468264.3960557
9.875,21.5,21.312,11.375,1783468324.7800586
9.812,21.5,21.312,11.375,1783468385.131982
9.875,21.5,21.312,11.375,1783468444.492502
9.875,21.5,21.25,11.375,1783468504.876067
9.875,21.5,21.312,11.437,1783468565.2280626
9.875,21.5,21.312,11.375,1783468624.6200614
9.937,21.5,21.25,11.375,1783468684.9720323
9.937,21.5,21.25,11.437,1783468745.260493
9.937,21.5,21.312,11.437,1783468804.6200693
9.937,21.5,21.25,11.437,1783468864.9080544
9.937,21.437,21.25,11.437,1783468925.2920737
9.937,21.5,21.25,11.375,1783468984.7160695
10,21.5,21.25,11.437,1783469045.067978
10,21.5,21.25,11.437,1783469104.4280467
10,21.5,21.25,11.375,1783469164.7800622
10.062,21.5,21.25,11.437,1783469225.1319776
10.062,21.5,21.25,11.437,1783469284.4925103
10.125,21.437,21.25,11.437,1783469344.9400475
10.125,21.5,21.25,11.5,1783469405.2920601
10.125,21.437,21.25,11.437,1783469464.6520648
10.125,21.5,21.25,11.5,1783469525.0039968
10.125,21.5,21.25,11.5,1783469584.3640459
