51243e,53c206,529202,53bc39,time
10.437,22.187,22.062,12.562,1784404745.003981
10.437,22.187,22.0,12.562,1784404804.3640544
10.375,22.25,22.062,12.5,1784404864.7160676
10.375,22.25,22.062,12.437,1784404925.004398
10.437,22.25,22.062,12.437,1784404984.3320544
10.437,22.25,22.0,12.437,1784405044.7480526
10.375,22.25,22.062,12.437,1784405105.100389
10.375,22.187,22.0,12.437,1784405164.4600506
10.375,22.25,22.0,12.5,1784405224.8120685
10.437,22.187,22.062,12.5,1784405285.1639798
10.437,22.187,22.0,12.5,1784405344.492487
10.5,22.25,22.0,12.562,1784405404.9400525
10.5,22.187,22.0,12.562,1784405465.2920668
10.5,22.187,22.0,12.562,1784405524.6520684
10.5,22.187,22.0,12.562,1784405585.003991
10.562,22.187,22.0,12.562,1784405644.36405
10.5,22.187,22.0,12.562,1784405704.7160501
10.5,22.187,22.0,12.562,1784405765.1319733
10.5,22.187,22.0,12.562,1784405824.4920502
10.437,22.187,22.0,12.5,1784405884.8440511
10.437,22.187,22.0,12.5,1784405945.2000496
10.375,22.187,22.0,12.5,1784406004.556059
10.375,22.187,22.0,12.437,1784406064.844067
10.437,22.187,22.0,12.312,1784406125.163983
10.437,22.187,22.0,12.312,1784406184.556072
10.5,22.187,22.0,12.25,1784406244.9080505
10.437,22.187,22.0,12.25,1784406305.1967666
10.375,22.187,22.0,12.187,1784406364.5880578
10.437,22.187,22.0,12.187,1784406424.9400716
10.437,22.187,22.0,12.125,1784406485.2920718
10.5,22.187,22.0,12.125,1784406544.716071
10.437,22.187,22.0,12.125,1784406605.0683856
10.5,22.187,22.0,12.125,1784406664.4600463
10.437,22.187,22.0,12.125,1784406724.812062
10.5,22.187,22.0,12.125,1784406785.1639838
10.5,22.187,22.0,12.125,1784406844.5240655
10.5,22.187,22.0,12.125,1784406904.9400597
10.5,22.187,21.937,12.187,1784406965.2920656
10.437,22.187,22.0,12.187,1784407024.652063
10.5,22.187,22.0,12.187,1784407085.0039816
10.437,22.187,22.0,12.187,1784407144.3640676
10.5,22.187,22.0,12.187,1784407204.7160666
10.437,22.187,22.0,12.125,1784407265.1319904
10.437,22.187,22.0,12.187,1784407324.4920578
10.5,22.187,21.937,12.25,1784407384.8440557
10.562,22.187,21.937,12.25,1784407445.200061
10.562,22.187,21.937,12.25,1784407504.5560555
10.625,22.125,21.937,12.25,1784407564.908067
10.562,22.187,22.0,12.25,1784407625.228062
10.437,22.187,21.937,12.25,1784407684.620055
10.437,22.187,21.937,12.25,1784407744.9720285
10.437,22.125,21.937,12.25,1784407805.3240623
10.437,22.187,21.937,12.25,1784407864.684062
10.437,22.125,21.937,12.312,1784407925.0359952
10.5,22.125,21.937,12.312,1784407984.460054
10.5,22.187,21.937,12.312,1784408044.8125017
10.437,22.187,21.937,12.312,1784408105.1960554
10.375,22.187,21.937,12.312,1784408164.4924898
10.375,22.187,21.937,12.312,1784408224.812525
10.375,22.187,21.937,12.312,1784408285.196068
10.375,22.187,21.937,12.25,1784408344.6205246
10.375,22.125,21.937,12.25,1784408405.0039902
10.312,22.187,21.937,12.187,1784408464.3004942
10.312,22.125,21.937,12.125,1784408524.6840572
10.312,22.125,21.937,12.187,1784408585.035973
10.312,22.125,21.937,12.125,1784408644.396053
10.312,22.187,21.937,12.125,1784408704.8120635
10.437,22.187,21.937,12.187,1784408765.1639774
10.312,22.187,21.937,12.187,1784408824.4604857
10.312,22.187,21.937,12.187,1784408884.7804914
10.312,22.125,21.937,12.125,1784408945.1639776
10.375,22.125,21.937,12.125,1784409004.524067
10.375,22.125,21.937,12.187,1784409064.9400601
10.437,22.125,21.937,12.125,1784409125.2920597
10.375,22.187,21.937,12.187,1784409184.6520684
10.312,22.187,21.937,12.187,1784409245.0039856
10.312,22.125,21.937,12.187,1784409304.364067
10.375,22.187,21.937,12.187,1784409364.7160711
10.375,22.125,21.937,12.187,1784409425.1319785
10.312,22.125,21.937,12.187,1784409484.4920626
10.375,22.125,21.937,12.187,1784409544.8445256
10.312,22.125,21.937,12.187,1784409605.1644006
10.25,22.125,21.937,12.187,1784409664.556055
10.25,22.187,21.937,12.187,1784409724.9080532
10.25,22.125,21.937,12.187,1784409785.2600484
10.25,22.125,21.937,12.187,1784409844.652068
10.312,22.125,21.937,12.187,1784409905.0039864
10.375,22.125,21.937,12.25,1784409964.3005097
10.312,22.187,21.937,12.25,1784410024.6840584
10.312,22.125,21.937,12.25,1784410085.0359867
10.375,22.187,21.875,12.25,1784410144.460056
10.312,22.125,21.937,12.25,1784410204.8125014
10.375,22.125,21.875,12.25,1784410265.196076
10.375,22.125,21.875,12.312,1784410324.5560553
10.437,22.125,21.875,12.312,1784410384.9080565
10.312,22.187,21.937,12.312,1784410445.196073
10.312,22.125,21.937,12.312,1784410504.6205156
10.312,22.125,21.937,12.312,1784410565.0039945
10.25,22.125,21.875,12.312,1784410624.3004916
10.375,22.125,21.937,12.312,1784410684.6840546
10.375,22.125,21.937,12.312,1784410745.0359864
10.375,22.125,21.937,12.312,1784410804.3960593
10.312,22.125,21.937,12.312,1784410864.812064
10.25,22.125,21.875,12.312,1784410925.1639805
10.312,22.125,21.937,12.312,1784410984.5240636
10.25,22.125,21.937,12.312,1784411044.8760567
10.187,22.125,21.875,12.25,1784411105.228067
10.062,22.125,21.875,12.25,1784411164.5880532
10.187,22.125,21.875,12.187,1784411225.0039847
10.125,22.125,21.875,12.187,1784411284.3640633
10.125,22.125,21.875,12.187,1784411344.7160563
10.062,22.125,21.875,12.187,1784411405.0679827
10.125,22.125,21.875,12.187,1784411464.4280498
10.187,22.062,21.875,12.187,1784411524.7800527
10.187,22.125,21.875,12.187,1784411585.067973
10.125,22.125,21.875,12.187,1784411644.460048
10.125,22.125,21.875,12.187,1784411704.8120668
10.125,22.062,21.875,12.187,1784411765.1004043
10.125,22.062,21.875,12.187,1784411824.4920688
10.125,22.062,21.875,12.187,1784411884.844053
10.062,22.125,21.875,12.125,1784411945.1960754
10.062,22.125,21.875,12.125,1784412004.6200619
10.0,22.125,21.875,12.125,1784412064.9720325
10.0,22.062,21.875,12.125,1784412125.3560545
10.062,22.125,21.875,12.125,1784412184.7160559
10.062,22.062,21.875,12.125,1784412245.067981
10.0,22.062,21.875,12.125,1784412304.4280539
10.0,22.125,21.875,12.062,1784412364.8440647
10.0,22.062,21.875,12.062,1784412425.1960611
10.062,22.062,21.875,12.0,1784412484.5560625
10.125,22.125,21.875,12.0,1784412544.9080524
10.062,22.062,21.875,12.062,1784412605.2600489
10.062,22.125,21.875,12.0,1784412664.620054
10.0,22.062,21.875,12.0,1784412725.0359757
10.0,22.062,21.875,12.0,1784412784.3960643
10.0,22.125,21.875,12.0,1784412844.7480617
10.0,22.062,21.875,12.0,1784412905.1319737
10.0,22.062,21.875,12.0,1784412964.4284925
10.062,22.062,21.875,12.0,1784413024.812054
10.062,22.062,21.875,12.0,1784413085.163985
10.062,22.062,21.875,12.062,1784413144.5564935
10.125,22.062,21.875,12.0,1784413204.9405217
10.187,22.062,21.875,12.062,1784413265.3240538
10.187,22.062,21.875,12.0,1784413324.684058
10.187,22.062,21.875,12.062,1784413384.972044
10.25,22.062,21.875,12.0,1784413445.324051
10.187,22.062,21.875,12.0,1784413504.748062
10.187,22.062,21.875,12.0,1784413565.0999882
10.187,22.062,21.875,11.937,1784413624.3965254
10.125,22.062,21.875,11.937,1784413684.780061
10.125,22.062,21.875,11.937,1784413745.1319823
10.062,22.125,21.875,11.875,1784413804.428053
10.125,22.125,21.875,11.875,1784413864.8440626
10.125,22.125,21.875,11.875,1784413925.196088
10.125,22.062,21.875,11.875,1784413984.5560553
10.125,22.062,21.812,11.875,1784414044.9080696
10.125,22.062,21.812,11.875,1784414105.2600548
10.125,22.125,21.812,11.875,1784414164.5560696
10.125,22.062,21.812,11.875,1784414224.972038
10.125,22.125,21.875,11.875,1784414285.3240585
10.062,22.062,21.812,11.812,1784414344.6840684
10.062,22.062,21.875,11.812,1784414405.035993
10.062,22.062,21.875,11.812,1784414464.3960648
10.062,22.062,21.812,11.812,1784414524.748068
10.0,22.062,21.812,11.812,1784414585.1639802
10.0,22.062,21.875,11.812,1784414644.5240674
10.0,22.062,21.812,11.75,1784414704.876052
10.062,22.062,21.812,11.75,1784414765.2280498
10.062,22.062,21.875,11.75,1784414824.5245335
10.0,22.062,21.875,11.75,1784414884.90806
10.062,22.062,21.812,11.75,1784414945.2600465
10.062,22.125,21.812,11.75,1784415004.6520677
10.062,22.062,21.812,11.75,1784415065.0039902
10.062,22.062,21.875,11.75,1784415124.3640604
10.062,22.062,21.875,11.812,1784415184.7160668
10.062,22.062,21.812,11.812,1784415245.0679758
10.062,22.062,21.875,11.812,1784415304.4920523
10.062,22.062,21.812,11.812,1784415364.8440664
10.062,22.062,21.812,11.812,1784415425.196072
10.125,22.062,21.812,11.75,1784415484.4925125
10.125,22.062,21.875,11.812,1784415544.8764942
10.125,22.062,21.812,11.812,1784415605.1960642
10.062,22.062,21.812,11.812,1784415664.620065
10.062,22.062,21.812,11.812,1784415724.9720333
10.062,22.0,21.812,11.75,1784415785.324068
10.062,22.0,21.812,11.75,1784415844.6205585
10.0,22.062,21.812,11.75,1784415904.9404848
10.062,22.062,21.812,11.75,1784415965.3240702
10.0,22.062,21.812,11.75,1784416024.748058
10.0,22.062,21.812,11.75,1784416085.0999808
10.0,22.062,21.812,11.75,1784416144.4600592
9.937,22.062,21.812,11.75,1784416204.812069
9.937,22.0,21.812,11.75,1784416265.163982
9.937,22.0,21.812,11.75,1784416324.5240679
9.937,22.062,21.812,11.75,1784416384.9400678
9.875,22.062,21.812,11.687,1784416445.2920728
9.937,22.062,21.812,11.687,1784416504.5884972
9.937,22.062,21.812,11.75,1784416564.9720337
9.937,22.062,21.812,11.687,1784416625.3240554
9.875,22.062,21.812,11.75,1784416684.6840553
9.937,22.062,21.812,11.687,1784416745.0999916
9.937,22.062,21.812,11.687,1784416804.460057
9.937,22.062,21.812,11.687,1784416864.8120608
9.937,22.062,21.812,11.687,1784416925.1639876
9.937,22.062,21.812,11.687,1784416984.524069
9.937,22.062,21.812,11.75,1784417044.876064
9.937,22.0,21.812,11.75,1784417105.1960623
9.937,22.062,21.812,11.75,1784417164.5880527
9.937,22.0,21.812,11.75,1784417224.940066
10.0,22.062,21.812,11.75,1784417285.228517
10.0,22.0,21.812,11.75,1784417344.6200671
10.0,22.062,21.812,11.75,1784417404.9080548
10.0,22.0,21.812,11.812,1784417465.196055
10.062,22.0,21.812,11.812,1784417524.6200664
10.062,22.0,21.812,11.812,1784417584.972043
10.0,22.0,21.812,11.812,1784417645.324067
10.0,22.0,21.812,11.75,1784417704.6840682
10.0,22.0,21.812,11.75,1784417765.0359883
10.0,22.0,21.812,11.75,1784417824.3960502
10.0,22.0,21.812,11.75,1784417884.8120537
10.062,22.0,21.812,11.812,1784417945.163981
10.062,22.0,21.812,11.812,1784418004.5240638
10.062,22.0,21.812,11.812,1784418064.8760498
10.062,22.0,21.812,11.812,1784418125.2280498
10.062,22.0,21.812,11.812,1784418184.5880527
10.062,22.0,21.812,11.75,1784418245.0039868
10.0,22.0,21.75,11.812,1784418304.3640494
10.062,22.062,21.812,11.75,1784418364.7160544
10.0,22.0,21.75,11.812,1784418425.0044196
10.062,22.0,21.812,11.812,1784418484.3960586
10.062,22.0,21.75,11.75,1784418544.6840658
10.062,22.0,21.812,11.812,1784418605.035975
10.0,22.0,21.75,11.812,1784418664.4280605
10.062,22.0,21.812,11.812,1784418724.7800531
10.062,22.0,21.75,11.812,1784418785.1323972
10.062,22.0,21.812,11.812,1784418844.5240717
10.062,22.0,21.75,11.812,1784418904.8760726
10.125,22.0,21.75,11.812,1784418965.2280533
10.062,22.0,21.75,11.812,1784419024.6520593
10.062,22.0,21.75,11.812,1784419085.0039768
10.062,22.0,21.75,11.812,1784419144.3640637
10.125,22.0,21.75,11.812,1784419204.7160673
10.125,22.0,21.812,11.812,1784419265.0679762
10.125,22.0,21.75,11.812,1784419324.4280531
10.062,22.0,21.75,11.812,1784419384.844056
10.125,22.0,21.75,11.812,1784419445.2280533
10.125,22.0,21.75,11.812,1784419504.5880516
10.125,22.0,21.812,11.875,1784419564.9400642
10.125,22.0,21.75,11.875,1784419625.2920723
10.125,22.0,21.75,11.875,1784419684.6520658
10.187,22.0,21.75,11.875,1784419745.0679774
10.187,22.0,21.75,11.875,1784419804.4280558
10.187,22.0,21.75,11.875,1784419864.7800505
10.187,22.0,21.75,11.875,1784419925.1639738
10.187,22.0,21.75,11.875,1784419984.460527
10.187,22.0,21.75,11.875,1784420044.8440685
10.187,22.0,21.75,11.875,1784420105.196069
10.187,22.0,21.75,11.875,1784420164.588066
10.25,22.0,21.75,11.875,1784420224.940057
10.187,21.937,21.75,11.875,1784420285.29205
10.25,22.0,21.75,11.875,1784420344.6520686
10.25,22.0,21.75,11.875,1784420405.0039878
10.25,22.0,21.75,11.875,1784420464.4280622
10.187,22.0,21.75,11.875,1784420524.7800565
10.187,22.0,21.75,11.875,1784420585.131973
10.187,22.0,21.75,11.812,1784420644.4920526
10.25,22.0,21.75,11.812,1784420704.844068
10.25,22.0,21.75,11.812,1784420765.2000542
10.25,22.0,21.75,11.812,1784420824.6200712
10.25,22.0,21.75,11.812,1784420884.9720373
10.187,22.0,21.75,11.812,1784420945.3240516
10.187,22.0,21.75,11.75,1784421004.6840625
10.187,22.0,21.75,11.75,1784421064.9725194
10.187,22.0,21.75,11.75,1784421124.364067
10.187,22.0,21.75,11.75,1784421184.780068
10.187,22.0,21.75,11.687,1784421245.131982
10.187,22.0,21.75,11.75,1784421304.4284961
10.187,22.0,21.75,11.75,1784421364.7484949
10.187,22.0,21.75,11.75,1784421425.1319828
10.187,22.0,21.75,11.75,1784421484.4920533
10.187,22.0,21.75,11.812,1784421544.9080596
10.187,22.0,21.75,11.75,1784421605.2600546
10.187,22.0,21.75,11.75,1784421664.6200686
10.25,22.0,21.75,11.75,1784421724.9085045
10.25,22.0,21.75,11.75,1784421785.2324946
10.25,22.0,21.75,11.75,1784421844.6200702
10.187,22.0,21.75,11.687,1784421905.0359895
10.125,22.0,21.75,11.75,1784421964.3960612
10.125,22.0,21.75,11.687,1784422024.7480588
10.187,22.0,21.75,11.687,1784422085.0999777
10.187,22.0,21.75,11.687,1784422144.4600604
10.25,22.0,21.75,11.75,1784422204.812068
10.25,22.0,21.75,11.687,1784422265.1319754
10.187,22.0,21.75,11.687,1784422324.5285144
10.25,22.0,21.75,11.687,1784422384.9080698
10.25,22.0,21.75,11.687,1784422445.1967247
10.25,22.0,21.75,11.687,1784422504.5245106
10.312,22.0,21.75,11.687,1784422564.8440669
10.312,22.0,21.75,11.687,1784422625.1960738
10.25,22.0,21.75,11.687,1784422684.6200547
10.25,22.0,21.75,11.687,1784422744.9720428
10.25,22.0,21.75,11.687,1784422805.3240654
10.25,21.937,21.75,11.687,1784422864.6840537
10.25,21.937,21.75,11.687,1784422925.0359738
10.25,22.0,21.75,11.687,1784422984.3960686
10.25,21.937,21.75,11.75,1784423044.81205
10.25,21.937,21.75,11.687,1784423105.1960633
10.25,21.937,21.687,11.687,1784423164.5560567
10.312,21.937,21.75,11.687,1784423224.8445108
10.25,22.0,21.75,11.75,1784423285.2280636
10.25,22.0,21.75,11.75,1784423344.5880568
10.312,22.0,21.75,11.75,1784423405.0039904
10.312,22.0,21.75,11.75,1784423464.3640642
10.312,22.0,21.687,11.75,1784423524.71607
10.312,22.0,21.75,11.75,1784423585.0679784
10.312,22.0,21.75,11.75,1784423644.4280522
10.312,21.937,21.75,11.812,1784423704.780054
10.312,22.0,21.687,11.812,1784423765.0999863
10.312,22.0,21.687,11.812,1784423824.4920533
10.375,21.937,21.75,11.812,1784423884.8440597
10.375,22.0,21.75,11.812,1784423945.1960623
10.312,22.0,21.75,11.812,1784424004.5560668
10.25,22.0,21.75,11.812,1784424064.908058
10.25,22.0,21.687,11.812,1784424125.260058
10.25,21.937,21.687,11.812,1784424184.6840677
10.187,22.0,21.687,11.812,1784424245.0359879
10.25,21.937,21.687,11.812,1784424304.3960567
10.25,22.0,21.687,11.812,1784424364.7480538
10.187,22.0,21.75,11.812,1784424425.0999851
10.187,21.937,21.687,11.812,1784424484.4285102
10.187,22.0,21.687,11.812,1784424544.876064
10.187,22.0,21.687,11.812,1784424605.2280514
10.187,22.0,21.687,11.812,1784424664.5880513
10.25,21.937,21.75,11.812,1784424724.9400647
10.187,22.0,21.687,11.812,1784424785.292048
10.187,22.0,21.75,11.812,1784424844.6520696
10.187,22.0,21.687,11.812,1784424905.0679781
10.25,22.0,21.75,11.812,1784424964.4280615
10.25,22.0,21.687,11.812,1784425024.812053
10.187,22.0,21.75,11.812,1784425085.1639802
10.25,22.0,21.687,11.875,1784425144.4605286
10.187,22.0,21.687,11.812,1784425204.8440554
10.187,22.0,21.687,11.875,1784425265.1639793
10.187,22.0,21.687,11.812,1784425324.5560582
10.187,21.937,21.687,11.875,1784425384.90807
10.187,22.0,21.75,11.812,1784425445.2920516
10.25,22.0,21.687,11.812,1784425504.6520674
10.187,22.0,21.75,11.812,1784425565.0039773
10.187,22.0,21.75,11.812,1784425624.428051
10.187,22.0,21.687,11.812,1784425684.7800546
10.125,22.0,21.687,11.812,1784425745.1319768
10.062,22.0,21.687,11.812,1784425804.4284992
10.187,22.0,21.687,11.812,1784425864.8120642
10.125,22.0,21.75,11.812,1784425925.1639836
10.125,22.0,21.687,11.812,1784425984.588052
10.062,22.0,21.75,11.812,1784426044.940064
10.125,22.0,21.687,11.812,1784426105.3240657
10.125,22.0,21.687,11.812,1784426164.6840672
10.187,22.062,21.687,11.812,1784426225.035993
10.062,22.0,21.75,11.812,1784426284.3960598
10.062,22.0,21.75,11.812,1784426344.8760552
10.0,22.062,21.75,11.812,1784426405.228066
10.062,22.062,21.75,11.812,1784426464.5880566
10.062,22.062,21.687,11.812,1784426524.876474
10.062,22.062,21.75,11.812,1784426585.2600486
10.0,22.062,21.687,11.812,1784426644.6200633
10.0,22.062,21.687,11.812,1784426705.0359821
9.937,22.062,21.687,11.812,1784426764.3960574
10.0,22.062,21.687,11.812,1784426824.748054
10.062,22.062,21.75,11.812,1784426885.0999758
10.062,22.062,21.687,11.812,1784426944.4600592
10.062,22.062,21.75,11.812,1784427004.8120604
10.062,22.062,21.75,11.812,1784427065.0999827
10.062,22.062,21.75,11.812,1784427124.492069
10.125,22.062,21.75,11.812,1784427184.8440573
10.062,22.062,21.75,11.812,1784427245.2280638
10.062,22.062,21.75,11.812,1784427304.588066
10.125,22.125,21.75,11.812,1784427364.8760653
10.125,22.125,21.75,11.812,1784427425.1639822
10.187,22.125,21.687,11.812,1784427484.588064
10.187,22.125,21.687,11.812,1784427544.940055
10.125,22.125,21.75,11.812,1784427605.2920582
10.062,22.125,21.75,11.812,1784427664.6520586
10.0,22.125,21.687,11.812,1784427724.9405065
10.0,22.125,21.687,11.812,1784427785.3240583
10.0,22.125,21.687,11.75,1784427844.7480516
10.0,22.125,21.687,11.75,1784427905.0999825
10.062,22.125,21.75,11.75,1784427964.4600456
10.062,22.125,21.75,11.75,1784428024.8120675
10.062,22.187,21.75,11.75,1784428085.1639755
10.187,22.125,21.75,11.75,1784428144.5240676
10.125,22.125,21.75,11.75,1784428204.9400558
10.125,22.125,21.75,11.75,1784428265.292064
10.187,22.125,21.75,11.75,1784428324.652062
10.187,22.187,21.75,11.75,1784428384.9405313
10.125,22.125,21.75,11.75,1784428445.2605038
10.125,22.187,21.75,11.75,1784428504.6520662
10.125,22.187,21.75,11.75,1784428565.0679798
10.125,22.187,21.75,11.75,1784428624.4280484
10.125,22.187,21.75,11.75,1784428684.7800484
10.125,22.187,21.75,11.75,1784428745.1319761
10.125,22.187,21.75,11.75,1784428804.4920495
10.125,22.187,21.75,11.75,1784428864.8440673
10.187,22.25,21.75,11.75,1784428925.2000556
10.187,22.25,21.75,11.75,1784428984.588067
10.187,22.187,21.75,11.75,1784429044.940054
10.125,22.25,21.75,11.75,1784429105.292054
10.187,22.25,21.75,11.75,1784429164.5884936
10.125,22.25,21.75,11.75,1784429224.9080627
10.125,22.25,21.75,11.75,1784429285.1960626
10.125,22.312,21.75,11.75,1784429344.5880647
10.125,22.312,21.75,11.75,1784429404.940062
10.125,22.25,21.812,11.75,1784429465.2324996
10.125,22.25,21.75,11.687,1784429524.6200628
10.187,22.25,21.75,11.687,1784429584.9720309
10.125,22.312,21.75,11.75,1784429645.324065
10.187,22.312,21.75,11.687,1784429704.7480688
10.125,22.312,21.812,11.687,1784429765.0999842
10.125,22.312,21.75,11.687,1784429824.460051
10.125,22.312,21.75,11.75,1784429884.8120687
10.125,22.375,21.75,11.75,1784429945.163983
10.187,22.375,21.812,11.687,1784430004.5240552
10.125,22.375,21.812,11.687,1784430064.9400678
10.125,22.375,21.812,11.687,1784430125.2920542
10.187,22.375,21.812,11.687,1784430184.6520529
10.125,22.375,21.812,11.687,1784430245.0039828
10.125,22.375,21.812,11.687,1784430304.364062
10.187,22.375,21.812,11.687,1784430364.7160685
10.125,22.375,21.812,11.687,1784430425.1319757
10.125,22.375,21.812,11.687,1784430484.4920523
10.125,22.437,21.812,11.687,1784430544.8440607
10.187,22.437,21.75,11.687,1784430605.1323788
10.187,22.437,21.812,11.75,1784430664.4604874
10.187,22.437,21.812,11.687,1784430724.844066
10.187,22.437,21.812,11.75,1784430785.2280505
10.187,22.437,21.812,11.687,1784430844.6200542
10.187,22.437,21.812,11.75,1784430904.9720376
10.187,22.437,21.812,11.75,1784430965.3240566
10.25,22.5,21.812,11.75,1784431024.6840594
10.25,22.5,21.812,11.75,1784431085.0359879
10.25,22.5,21.812,11.75,1784431144.4600549
10.187,22.5,21.812,11.75,1784431204.84405
10.187,22.5,21.812,11.75,1784431265.1960561
10.187,22.5,21.812,11.75,1784431324.5560625
10.187,22.562,21.812,11.75,1784431384.9080627
10.125,22.562,21.812,11.75,1784431445.2600644
10.125,22.562,21.812,11.687,1784431504.684055
10.125,22.562,21.812,11.687,1784431565.0359876
10.125,22.562,21.812,11.687,1784431624.3960636
10.187,22.562,21.812,11.687,1784431684.7800648
10.25,22.625,21.812,11.687,1784431745.0683746
10.187,22.562,21.812,11.687,1784431804.3640504
10.25,22.562,21.812,11.687,1784431864.7800548
10.312,22.625,21.875,11.75,1784431925.131975
10.312,22.625,21.875,11.75,1784431984.4284966
10.312,22.625,21.875,11.75,1784432044.812069
10.312,22.625,21.812,11.75,1784432105.100409
10.375,22.625,21.875,11.75,1784432164.4920561
10.437,22.687,21.812,11.75,1784432224.908048
10.437,22.687,21.875,11.75,1784432285.2600644
10.5,22.625,21.875,11.812,1784432344.620063
10.562,22.625,21.875,11.75,1784432404.9720376
10.625,22.687,21.875,11.75,1784432465.32407
10.625,22.625,21.875,11.687,1784432524.6840625
10.625,22.625,21.875,11.687,1784432585.0999742
10.687,22.687,21.875,11.625,1784432644.4600596
10.625,22.625,21.937,11.562,1784432704.812063
10.625,22.687,21.875,11.562,1784432765.1680584
10.687,22.687,21.875,11.5,1784432824.460508
10.687,22.687,21.875,11.5,1784432884.8440523
10.625,22.687,21.875,11.5,1784432945.1639726
10.687,22.687,21.875,11.5,1784433004.5560577
10.562,22.687,21.875,11.437,1784433064.9080665
10.562,22.687,21.875,11.437,1784433125.260059
10.562,22.687,21.875,11.437,1784433184.620069
10.625,22.687,21.875,11.375,1784433244.9720309
10.562,22.687,21.937,11.375,1784433305.324062
10.562,22.687,21.875,11.375,1784433364.7480636
10.562,22.75,21.937,11.375,1784433425.0999753
10.562,22.687,21.875,11.375,1784433484.4600482
10.562,22.75,21.937,11.375,1784433544.8120522
10.562,22.687,21.875,11.375,1784433605.1639738
10.562,22.687,21.937,11.375,1784433664.5240686
10.562,22.75,21.937,11.375,1784433724.9400675
10.625,22.75,21.937,11.375,1784433785.2920594
10.625,22.75,21.937,11.375,1784433844.6520677
10.562,22.75,21.937,11.375,1784433905.0039878
10.562,22.75,21.937,11.375,1784433964.364061
10.5,22.75,21.937,11.375,1784434024.748067
10.562,22.75,21.937,11.375,1784434085.1639822
10.5,22.75,21.937,11.312,1784434144.524066
10.5,22.75,21.937,11.375,1784434204.8760545
10.5,22.812,21.937,11.312,1784434265.2280638
10.5,22.812,21.937,11.312,1784434324.5880487
10.5,22.812,21.937,11.375,1784434384.9400625
10.5,22.812,21.937,11.312,1784434445.292067
10.5,22.812,22.0,11.375,1784434504.6840699
10.562,22.812,21.937,11.375,1784434565.0359862
10.5,22.812,21.937,11.312,1784434624.3960612
10.5,22.812,22.0,11.312,1784434684.748067
10.5,22.812,21.937,11.312,1784434745.1319761
10.5,22.812,22.0,11.312,1784434804.5560496
10.5,22.812,22.0,11.312,1784434864.908064
10.5,22.812,22.0,11.312,1784434925.2600482
10.5,22.812,22.0,11.312,1784434984.6200533
10.437,22.875,22.0,11.312,1784435044.908489
10.437,22.875,22.0,11.312,1784435105.2920618
10.5,22.812,22.0,11.25,1784435164.716072
10.5,22.812,22.0,11.25,1784435225.067986
10.5,22.812,22.0,11.312,1784435284.4280548
10.5,22.812,22.0,11.312,1784435344.7800496
10.5,22.812,22.0,11.312,1784435405.068379
10.437,22.812,22.0,11.312,1784435464.4600487
10.5,22.875,22.0,11.375,1784435524.876059
10.5,22.812,22.0,11.375,1784435585.2280543
10.5,22.875,22.0,11.312,1784435644.5880592
10.5,22.875,22.0,11.312,1784435704.9400666
10.437,22.875,22.062,11.312,1784435765.2920544
10.437,22.875,22.0,11.312,1784435824.6520674
10.437,22.875,22.062,11.312,1784435885.0679739
10.437,22.875,22.0,11.25,1784435944.4280531
10.5,22.875,22.062,11.25,1784436004.7800496
10.437,22.875,22.0,11.312,1784436065.1319885
10.375,22.875,22.062,11.312,1784436124.4920506
10.375,22.937,22.0,11.25,1784436184.8440535
10.312,22.937,22.062,11.187,1784436245.1960545
10.375,22.875,22.062,11.25,1784436304.5880704
10.375,22.937,22.062,11.187,1784436364.9720378
10.437,22.937,22.062,11.187,1784436425.3240526
10.375,22.875,22.062,11.25,1784436484.6205027
10.375,22.937,22.062,11.187,1784436544.9400492
10.375,22.937,22.062,11.187,1784436605.2920504
10.312,22.937,22.062,11.25,1784436664.7160685
10.375,22.937,22.062,11.187,1784436725.0679798
10.312,22.937,22.062,11.187,1784436784.4280615
10.312,23.0,22.062,11.187,1784436844.780049
10.312,22.937,22.062,11.187,1784436905.0683715
10.375,22.937,22.062,11.187,1784436964.4605038
10.375,22.937,22.062,11.187,1784437024.9080648
10.375,23.0,22.062,11.187,1784437085.2600543
10.437,23.0,22.062,11.187,1784437144.6200674
10.437,23.0,22.125,11.187,1784437204.9720342
10.437,23.0,22.062,11.187,1784437265.3240538
10.375,23.0,22.062,11.25,1784437324.6840672
10.375,23.0,22.125,11.187,1784437385.0999815
10.375,22.937,22.125,11.187,1784437444.4600637
10.375,23.0,22.125,11.187,1784437504.8120549
10.375,23.0,22.125,11.187,1784437565.1639843
10.312,23.0,22.125,11.187,1784437624.5240567
10.375,23.0,22.125,11.25,1784437684.8120685
10.312,23.0,22.125,11.187,1784437745.1639864
10.375,23.0,22.125,11.187,1784437804.556064
10.375,23.0,22.125,11.187,1784437864.9400556
10.375,23.0,22.125,11.187,1784437925.2325025
10.375,23.0,22.125,11.187,1784437984.6205137
10.375,23.062,22.125,11.25,1784438044.940054
10.375,23.0,22.125,11.25,1784438105.2920523
10.312,23.062,22.125,11.25,1784438164.7165267
10.375,23.062,22.125,11.187,1784438225.0999734
10.312,23.0,22.125,11.187,1784438284.460049
10.312,23.062,22.125,11.187,1784438344.8120482
10.25,23.062,22.125,11.187,1784438405.1639667
10.187,23.062,22.187,11.187,1784438464.4920676
10.25,23.062,22.125,11.125,1784438524.9080558
